tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-540,Wimbledon,Grass,128,G,2024-07-01,128,132283,,,Lorenzo Sonego,R,191.0,ITA,29.1,208363,31.0,,Mariano Navone,R,178.0,ARG,23.3,6-4 7-6(2) 6-4,5,R128,144.0,8.0,3.0,96.0,71.0,54.0,16.0,17.0,3.0,4.0,8.0,1.0,112.0,72.0,48.0,19.0,15.0,8.0,11.0,54.0,881.0,32.0,1282.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,144,207733,28.0,,Jack Draper,L,193.0,GBR,22.5,111200,,Q,Elias Ymer,R,185.0,SWE,28.2,3-6 6-3 6-3 4-6 6-3,5,R128,198.0,14.0,3.0,132.0,80.0,60.0,27.0,23.0,6.0,11.0,13.0,7.0,151.0,86.0,56.0,30.0,23.0,10.0,17.0,28.0,1461.0,205.0,293.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,142,207925,,,Flavio Cobolli,R,183.0,ITA,22.1,208014,,,Rinky Hijikata,R,178.0,AUS,23.3,7-5 4-6 6-4 6-4,5,R128,175.0,13.0,2.0,126.0,61.0,46.0,40.0,21.0,4.0,6.0,12.0,6.0,148.0,85.0,63.0,29.0,21.0,14.0,18.0,48.0,980.0,77.0,751.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,141,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,105453,,,Kei Nishikori,R,178.0,JPN,34.5,5-7 6-4 6-7(2) 6-3 6-2,5,R128,210.0,33.0,2.0,140.0,97.0,73.0,28.0,26.0,5.0,8.0,5.0,5.0,175.0,124.0,76.0,31.0,25.0,14.0,20.0,76.0,754.0,401.0,118.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,140,126203,13.0,,Taylor Fritz,R,196.0,USA,26.6,106331,,,Christopher Oconnell,R,183.0,AUS,30.0,6-1 6-2 6-4,5,R128,91.0,18.0,2.0,63.0,38.0,36.0,17.0,13.0,2.0,2.0,3.0,2.0,88.0,56.0,33.0,12.0,12.0,3.0,8.0,12.0,3350.0,79.0,733.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,138,200325,,,Emil Ruusuvuori,R,188.0,FIN,25.2,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,7-6(6) 4-6 5-7 7-6(6) 6-3,5,R128,224.0,14.0,6.0,182.0,122.0,86.0,32.0,27.0,4.0,8.0,14.0,1.0,170.0,117.0,84.0,32.0,28.0,4.0,8.0,87.0,683.0,96.0,626.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,137,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.7,132686,,,Nuno Borges,R,185.0,POR,27.3,6-2 7-6(6) 2-6 6-3,5,R128,148.0,3.0,1.0,126.0,77.0,53.0,29.0,19.0,6.0,9.0,21.0,7.0,112.0,72.0,58.0,16.0,18.0,7.0,11.0,90.0,659.0,50.0,936.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,136,208659,,LL,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,200624,20.0,,Sebastian Korda,R,196.0,USA,23.9,7-6(5) 6-7(4) 7-6(6) 6-7(4) 6-3,5,R128,201.0,51.0,10.0,195.0,138.0,116.0,29.0,30.0,11.0,11.0,18.0,4.0,171.0,112.0,95.0,35.0,27.0,3.0,4.0,58.0,853.0,21.0,1795.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,135,207518,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,106005,,,Constant Lestienne,R,180.0,FRA,32.1,4-6 7-6(4) 6-2 6-2,5,R128,187.0,12.0,0.0,137.0,90.0,57.0,24.0,19.0,11.0,16.0,3.0,5.0,133.0,77.0,54.0,18.0,19.0,7.0,15.0,25.0,1620.0,92.0,650.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,134,209260,,,Luciano Darderi,R,183.0,ITA,22.3,123828,,WC,Jan Choinski,R,196.0,GBR,28.0,7-5 4-6 2-6 7-5 6-2,5,R128,210.0,17.0,8.0,143.0,92.0,72.0,24.0,25.0,9.0,14.0,6.0,4.0,176.0,126.0,84.0,23.0,25.0,16.0,22.0,37.0,1236.0,174.0,344.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,133,200443,,,Adam Walton,R,183.0,AUS,25.2,105948,,,Federico Coria,R,180.0,ARG,32.3,6-3 6-3 7-5,5,R128,125.0,4.0,1.0,78.0,49.0,36.0,23.0,15.0,2.0,3.0,4.0,1.0,93.0,70.0,43.0,11.0,15.0,3.0,8.0,101.0,607.0,72.0,776.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,132,207681,,,Francisco Comesana,R,178.0,ARG,23.7,126094,6.0,,Andrey Rublev,R,188.0,RUS,26.6,6-4 5-7 6-2 7-6(5),5,R128,179.0,21.0,2.0,136.0,95.0,70.0,22.0,20.0,8.0,10.0,6.0,4.0,131.0,72.0,56.0,29.0,22.0,1.0,5.0,122.0,529.0,6.0,4420.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,131,134770,8.0,,Casper Ruud,R,183.0,NOR,25.5,106109,,Q,Alex Bolt,L,183.0,AUS,31.4,7-6(2) 6-4 6-4,5,R128,133.0,18.0,5.0,98.0,62.0,53.0,20.0,17.0,9.0,10.0,12.0,3.0,113.0,71.0,46.0,24.0,15.0,10.0,13.0,8.0,4025.0,234.0,252.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,130,104926,,,Fabio Fognini,R,178.0,ITA,37.1,209414,,LL,Luca Van Assche,R,178.0,FRA,20.1,6-1 6-3 7-5,5,R128,124.0,12.0,7.0,106.0,63.0,46.0,21.0,14.0,10.0,11.0,7.0,8.0,100.0,69.0,41.0,14.0,14.0,8.0,14.0,94.0,635.0,104.0,585.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,143,126214,24.0,,Alejandro Tabilo,L,188.0,CHI,27.0,105554,,,Daniel Evans,R,175.0,GBR,34.1,6-2 7-5 6-3,5,R128,136.0,13.0,2.0,90.0,59.0,49.0,18.0,15.0,7.0,7.0,5.0,7.0,95.0,41.0,30.0,25.0,14.0,5.0,9.0,19.0,1904.0,60.0,844.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,222,207518,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,126203,13.0,,Taylor Fritz,R,196.0,USA,26.6,3-6 7-6(5) 6-2 3-6 6-1,5,QF,207.0,7.0,3.0,137.0,83.0,63.0,29.0,22.0,5.0,9.0,10.0,1.0,144.0,88.0,57.0,32.0,23.0,7.0,13.0,25.0,1620.0,12.0,3350.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,139,126774,11.0,,Stefanos Tsitsipas,R,193.0,GRE,25.8,106121,,,Taro Daniel,R,191.0,JPN,31.4,7-6(5) 6-4 7-5,5,R128,143.0,15.0,2.0,108.0,74.0,57.0,20.0,18.0,6.0,7.0,10.0,2.0,121.0,62.0,42.0,35.0,16.0,7.0,10.0,11.0,3745.0,84.0,692.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,220,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.3,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.8,6-7(7) 6-4 7-6(4) 2-6 6-3,5,QF,240.0,15.0,11.0,174.0,119.0,91.0,25.0,26.0,3.0,6.0,17.0,4.0,150.0,97.0,78.0,28.0,25.0,4.0,7.0,5.0,6445.0,1.0,9890.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,219,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.1,208029,15.0,,Holger Rune,R,188.0,DEN,21.1,6-3 6-4 6-2,5,R16,123.0,5.0,2.0,80.0,51.0,38.0,21.0,14.0,2.0,2.0,3.0,4.0,80.0,43.0,30.0,18.0,13.0,10.0,14.0,2.0,8360.0,15.0,2370.0,2024
2024-540,Wimbledon,Grass,128,G,2024-07-01,218,200282,9.0,,Alex De Minaur,R,183.0,AUS,25.3,209950,,,Arthur Fils,R,185.0,FRA,20.0,6-2 6-4 4-6 6-3,5,R16,174.0,2.0,4.0,112.0,60.0,43.0,27.0,18.0,9.0,14.0,8.0,7.0,124.0,71.0,40.0,23.0,19.0,7.0,16.0,9.0,3830.0,34.0,1250.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,299,100644,1.0,,Alexander Zverev,R,198.0,GER,27.2,124079,,,Pedro Martinez,R,185.0,ESP,27.2,6-2 6-4,3,SF,84.0,13.0,3.0,51.0,35.0,31.0,8.0,9.0,1.0,1.0,1.0,2.0,65.0,45.0,25.0,11.0,9.0,5.0,8.0,4.0,7015.0,49.0,974.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,298,209950,5.0,,Arthur Fils,R,185.0,FRA,20.0,202104,3.0,,Sebastian Baez,R,170.0,ARG,23.5,6-2 6-2,3,SF,66.0,6.0,0.0,45.0,33.0,25.0,8.0,8.0,1.0,1.0,1.0,0.0,48.0,34.0,20.0,5.0,8.0,3.0,7.0,28.0,1450.0,19.0,2020.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,297,100644,1.0,,Alexander Zverev,R,198.0,GER,27.2,111190,8.0,,Zhizhen Zhang,R,193.0,CHN,27.7,6-4 6-3,3,QF,66.0,10.0,2.0,45.0,33.0,29.0,7.0,9.0,0.0,0.0,3.0,0.0,54.0,35.0,25.0,9.0,10.0,1.0,4.0,4.0,7015.0,34.0,1261.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,296,124079,,,Pedro Martinez,R,185.0,ESP,27.2,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,25.9,1-6 6-1 6-4,3,QF,116.0,0.0,0.0,66.0,50.0,29.0,9.0,12.0,1.0,5.0,2.0,3.0,70.0,40.0,24.0,12.0,12.0,5.0,10.0,49.0,974.0,33.0,1280.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,295,202104,3.0,,Sebastian Baez,R,170.0,ARG,23.5,209260,7.0,,Luciano Darderi,R,183.0,ITA,22.4,2-6 6-4 6-4,3,QF,137.0,6.0,4.0,90.0,67.0,46.0,5.0,14.0,5.0,10.0,6.0,3.0,98.0,66.0,41.0,14.0,14.0,8.0,13.0,19.0,2020.0,35.0,1256.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,294,209950,5.0,,Arthur Fils,R,185.0,FRA,20.0,208029,2.0,,Holger Rune,R,188.0,DEN,21.2,6-4 4-1 RET,3,QF,65.0,2.0,2.0,38.0,24.0,19.0,10.0,7.0,0.0,0.0,2.0,1.0,46.0,32.0,19.0,7.0,8.0,0.0,3.0,28.0,1450.0,17.0,2210.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,293,100644,1.0,,Alexander Zverev,R,198.0,GER,27.2,200384,,,Hugo Gaston,L,173.0,FRA,23.8,4-6 6-2 7-5,3,R16,157.0,8.0,1.0,107.0,72.0,54.0,13.0,15.0,11.0,15.0,4.0,1.0,91.0,49.0,31.0,19.0,15.0,8.0,14.0,4.0,7015.0,81.0,715.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,292,111190,8.0,,Zhizhen Zhang,R,193.0,CHN,27.7,207925,,,Flavio Cobolli,R,183.0,ITA,22.1,6-1 7-6(5),3,R16,75.0,3.0,1.0,50.0,30.0,27.0,10.0,9.0,1.0,2.0,6.0,2.0,67.0,45.0,28.0,10.0,10.0,3.0,7.0,34.0,1261.0,48.0,1000.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,291,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,25.9,109739,,WC,Maximilian Marterer,L,188.0,GER,29.0,6-0 6-2,3,R16,68.0,3.0,2.0,52.0,31.0,23.0,11.0,7.0,3.0,3.0,0.0,2.0,41.0,29.0,11.0,5.0,7.0,5.0,10.0,33.0,1280.0,108.0,587.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,290,124079,,,Pedro Martinez,R,185.0,ESP,27.2,200259,,Q,Ugo Blanchet,R,175.0,FRA,25.5,6-4 0-6 7-5,3,R16,132.0,1.0,2.0,76.0,60.0,40.0,4.0,14.0,2.0,7.0,8.0,4.0,85.0,49.0,33.0,20.0,14.0,7.0,11.0,49.0,974.0,161.0,370.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,289,209260,7.0,,Luciano Darderi,R,183.0,ITA,22.4,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.6,6-3 2-6 6-3,3,R16,113.0,4.0,2.0,79.0,43.0,28.0,18.0,13.0,4.0,8.0,1.0,4.0,75.0,39.0,22.0,18.0,13.0,3.0,8.0,35.0,1256.0,56.0,860.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,288,202104,3.0,,Sebastian Baez,R,170.0,ARG,23.5,105583,,,Dusan Lajovic,R,183.0,SRB,34.0,4-6 7-5 6-2,3,R16,160.0,3.0,3.0,99.0,66.0,44.0,20.0,15.0,9.0,11.0,3.0,0.0,130.0,99.0,60.0,13.0,15.0,15.0,19.0,19.0,2020.0,55.0,871.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,287,209950,5.0,,Arthur Fils,R,185.0,FRA,20.0,111513,,,Laslo Djere,R,188.0,SRB,29.1,7-6(3) 6-2,3,R16,106.0,3.0,2.0,68.0,45.0,34.0,13.0,10.0,6.0,7.0,2.0,1.0,70.0,51.0,30.0,10.0,10.0,6.0,9.0,28.0,1450.0,57.0,856.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,286,208029,2.0,,Holger Rune,R,188.0,DEN,21.2,105477,,Q,Marco Trungelliti,R,178.0,ARG,34.4,6-4 6-3,3,R16,79.0,8.0,0.0,58.0,41.0,30.0,10.0,10.0,3.0,4.0,0.0,3.0,49.0,25.0,17.0,12.0,9.0,3.0,6.0,17.0,2210.0,151.0,393.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,285,100644,1.0,,Alexander Zverev,R,198.0,GER,27.2,207411,,Q,Jesper De Jong,R,180.0,NED,24.1,6-2 6-2,3,R32,77.0,4.0,1.0,48.0,33.0,26.0,9.0,8.0,0.0,0.0,1.0,1.0,54.0,24.0,16.0,12.0,8.0,1.0,5.0,4.0,7015.0,114.0,533.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,284,200384,,,Hugo Gaston,L,173.0,FRA,23.8,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.5,7-6(4) 1-6 6-4,3,R32,153.0,3.0,4.0,109.0,60.0,32.0,30.0,15.0,10.0,15.0,3.0,3.0,97.0,63.0,39.0,19.0,14.0,3.0,6.0,81.0,715.0,77.0,743.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,283,207925,,,Flavio Cobolli,R,183.0,ITA,22.1,127157,,,Daniel Altmaier,R,188.0,GER,25.8,6-4 6-7(6) 6-3,3,R32,158.0,8.0,4.0,99.0,56.0,44.0,26.0,16.0,2.0,3.0,10.0,4.0,110.0,66.0,46.0,24.0,15.0,8.0,11.0,48.0,1000.0,71.0,766.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,282,111190,8.0,,Zhizhen Zhang,R,193.0,CHN,27.7,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.3,7-6(6) 6-0,3,R32,99.0,6.0,2.0,64.0,36.0,28.0,16.0,9.0,2.0,3.0,1.0,2.0,70.0,42.0,23.0,13.0,9.0,5.0,9.0,34.0,1261.0,72.0,755.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,281,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,25.9,207681,,LL,Francisco Comesana,R,178.0,ARG,23.7,7-5 6-4,3,R32,99.0,4.0,4.0,67.0,44.0,29.0,12.0,11.0,4.0,7.0,3.0,0.0,68.0,53.0,29.0,9.0,11.0,7.0,12.0,33.0,1280.0,100.0,612.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,280,109739,,WC,Maximilian Marterer,L,188.0,GER,29.0,126952,,PR,Soon Woo Kwon,R,180.0,KOR,26.6,6-4 6-7(6) 7-5,3,R32,169.0,10.0,3.0,104.0,60.0,49.0,24.0,17.0,3.0,4.0,8.0,1.0,119.0,69.0,48.0,28.0,17.0,9.0,12.0,108.0,587.0,349.0,145.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,279,200259,,Q,Ugo Blanchet,R,175.0,FRA,25.5,200615,,,Alexei Popyrin,R,196.0,AUS,24.9,4-6 7-6(6) 6-2,3,R32,153.0,7.0,5.0,101.0,47.0,34.0,31.0,15.0,4.0,7.0,14.0,4.0,101.0,67.0,48.0,13.0,15.0,6.0,10.0,161.0,370.0,43.0,1071.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,278,124079,,,Pedro Martinez,R,185.0,ESP,27.2,208286,6.0,,Matteo Arnaldi,R,185.0,ITA,23.3,7-6(4) 6-1,3,R32,100.0,1.0,3.0,68.0,49.0,33.0,7.0,10.0,1.0,4.0,7.0,4.0,58.0,30.0,20.0,7.0,9.0,3.0,8.0,49.0,974.0,39.0,1220.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,277,209260,7.0,,Luciano Darderi,R,183.0,ITA,22.4,200572,,LL,Nick Hardt,R,185.0,DOM,23.8,6-1 2-6 6-0,3,R32,97.0,8.0,2.0,74.0,43.0,32.0,14.0,11.0,5.0,7.0,0.0,1.0,58.0,37.0,22.0,8.0,10.0,1.0,6.0,35.0,1256.0,191.0,313.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,276,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.6,200484,,WC,Rudolf Molleker,R,188.0,GER,23.7,6-4 4-6 6-4,3,R32,123.0,10.0,3.0,93.0,53.0,37.0,20.0,15.0,6.0,10.0,6.0,3.0,102.0,63.0,40.0,18.0,15.0,5.0,10.0,56.0,860.0,197.0,309.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,300,209950,5.0,,Arthur Fils,R,185.0,FRA,20.0,100644,1.0,,Alexander Zverev,R,198.0,GER,27.2,6-3 3-6 7-6(1),3,F,213.0,0.0,2.0,147.0,97.0,67.0,23.0,15.0,21.0,22.0,8.0,2.0,111.0,74.0,49.0,20.0,15.0,3.0,4.0,28.0,1450.0,4.0,7015.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,271,208361,,Q,Gustavo Heide,R,191.0,BRA,22.3,109303,,,Stefano Napolitano,R,196.0,ITA,29.2,7-6(4) 5-7 7-6(3),3,R32,191.0,6.0,1.0,113.0,70.0,53.0,26.0,18.0,3.0,5.0,7.0,3.0,138.0,85.0,60.0,30.0,18.0,9.0,10.0,178.0,334.0,125.0,497.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,274,202104,3.0,,Sebastian Baez,R,170.0,ARG,23.5,136440,,,Dominik Koepfer,L,180.0,GER,30.2,6-2 6-3,3,R32,64.0,4.0,0.0,44.0,29.0,24.0,9.0,8.0,0.0,0.0,2.0,4.0,49.0,25.0,14.0,13.0,9.0,4.0,8.0,19.0,2020.0,62.0,811.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,273,127760,,,Lukas Klein,R,193.0,SVK,26.3,104527,8.0,,Stan Wawrinka,R,183.0,SUI,39.2,7-6(4) 2-6 7-5,3,R32,121.0,9.0,3.0,90.0,57.0,46.0,21.0,16.0,0.0,2.0,7.0,7.0,98.0,50.0,43.0,27.0,16.0,3.0,4.0,118.0,511.0,105.0,593.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,300,126610,6.0,,Matteo Berrettini,R,196.0,ITA,28.2,111460,,Q,Quentin Halys,R,191.0,FRA,27.7,6-3 6-1,3,F,59.0,1.0,1.0,37.0,29.0,26.0,7.0,8.0,3.0,3.0,4.0,1.0,43.0,19.0,13.0,9.0,8.0,2.0,6.0,82.0,715.0,192.0,312.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,299,126610,6.0,,Matteo Berrettini,R,196.0,ITA,28.2,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,25.9,7-6(6) 7-5,3,SF,102.0,7.0,0.0,63.0,50.0,46.0,8.0,12.0,0.0,0.0,6.0,4.0,85.0,57.0,41.0,16.0,12.0,2.0,3.0,82.0,715.0,12.0,3615.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,298,111460,,Q,Quentin Halys,R,191.0,FRA,27.7,105526,5.0,,Jan Lennard Struff,R,193.0,GER,34.2,6-3 7-6(2),3,SF,80.0,16.0,4.0,67.0,37.0,32.0,17.0,11.0,4.0,4.0,2.0,6.0,68.0,33.0,28.0,15.0,10.0,2.0,3.0,192.0,312.0,37.0,1235.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,297,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,25.9,104926,7.0,,Fabio Fognini,R,178.0,ITA,37.1,6-4 6-3,3,QF,66.0,5.0,0.0,51.0,31.0,23.0,12.0,10.0,1.0,3.0,3.0,4.0,47.0,24.0,17.0,8.0,9.0,2.0,6.0,12.0,3615.0,80.0,727.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,296,126610,6.0,,Matteo Berrettini,R,196.0,ITA,28.2,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,23.9,7-6(7) 7-6(2),3,QF,130.0,5.0,1.0,79.0,55.0,43.0,15.0,12.0,3.0,3.0,5.0,5.0,84.0,54.0,40.0,18.0,12.0,4.0,4.0,82.0,715.0,18.0,2075.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,295,105526,5.0,,Jan Lennard Struff,R,193.0,GER,34.2,144869,4.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.9,7-5 3-6 6-3,3,QF,136.0,8.0,8.0,102.0,56.0,45.0,24.0,15.0,6.0,7.0,5.0,1.0,93.0,57.0,40.0,20.0,15.0,5.0,7.0,37.0,1235.0,32.0,1295.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,294,111460,,Q,Quentin Halys,R,191.0,FRA,27.7,208361,,Q,Gustavo Heide,R,191.0,BRA,22.3,6-1 7-5,3,QF,82.0,5.0,5.0,59.0,27.0,22.0,19.0,10.0,1.0,2.0,3.0,3.0,57.0,31.0,19.0,12.0,9.0,6.0,10.0,192.0,312.0,178.0,334.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,293,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,25.9,209098,,,Hamad Medjedovic,R,188.0,SRB,20.9,7-6(6) 6-3,3,R16,103.0,11.0,3.0,76.0,48.0,36.0,16.0,11.0,5.0,5.0,8.0,2.0,65.0,42.0,32.0,12.0,10.0,3.0,4.0,12.0,3615.0,122.0,506.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,292,104926,7.0,,Fabio Fognini,R,178.0,ITA,37.1,122669,,Q,Juan Pablo Varillas,R,185.0,PER,28.7,3-6 7-6(5) 7-5,3,R16,167.0,2.0,3.0,99.0,55.0,40.0,21.0,16.0,9.0,13.0,3.0,1.0,107.0,61.0,36.0,30.0,17.0,2.0,6.0,80.0,727.0,162.0,367.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,291,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,23.9,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,7-6(6) 6-2,3,R16,112.0,4.0,3.0,73.0,48.0,37.0,12.0,10.0,5.0,6.0,2.0,4.0,67.0,44.0,28.0,11.0,10.0,5.0,8.0,18.0,2075.0,111.0,556.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,290,126610,6.0,,Matteo Berrettini,R,196.0,ITA,28.2,123755,,,Daniel Elahi Galan,R,191.0,COL,28.0,6-4 6-2,3,R16,79.0,12.0,2.0,45.0,31.0,24.0,9.0,9.0,0.0,1.0,4.0,1.0,71.0,45.0,28.0,10.0,9.0,5.0,9.0,82.0,715.0,142.0,444.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,275,105583,,,Dusan Lajovic,R,183.0,SRB,34.0,200335,,Q,Felipe Meligeni Alves,R,185.0,BRA,26.4,6-2 6-7(5) 6-3,3,R32,146.0,9.0,2.0,123.0,81.0,60.0,21.0,15.0,5.0,5.0,6.0,2.0,94.0,64.0,43.0,13.0,14.0,3.0,6.0,55.0,871.0,144.0,427.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,289,105526,5.0,,Jan Lennard Struff,R,193.0,GER,34.2,209857,,WC,Leandro Riedi,R,191.0,SUI,22.4,7-6(6) 7-6(1),3,R16,98.0,12.0,7.0,85.0,45.0,36.0,24.0,12.0,3.0,3.0,9.0,5.0,77.0,46.0,38.0,16.0,12.0,1.0,1.0,37.0,1235.0,134.0,473.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,287,111460,,Q,Quentin Halys,R,191.0,FRA,27.7,127760,,,Lukas Klein,R,193.0,SVK,26.3,6-3 6-7(7) 6-4,3,R16,129.0,16.0,9.0,94.0,46.0,42.0,28.0,16.0,1.0,2.0,3.0,4.0,102.0,65.0,48.0,18.0,15.0,5.0,8.0,192.0,312.0,118.0,511.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,286,208361,,Q,Gustavo Heide,R,191.0,BRA,22.3,200005,2.0,,Ugo Humbert,L,188.0,FRA,26.0,6-7(2) 6-2 6-3,3,R16,140.0,10.0,3.0,106.0,56.0,41.0,33.0,15.0,9.0,9.0,10.0,5.0,82.0,49.0,38.0,18.0,14.0,2.0,5.0,178.0,334.0,15.0,2490.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,284,209098,,,Hamad Medjedovic,R,188.0,SRB,20.9,144817,,WC,Marc Andrea Huesler,L,196.0,SUI,28.0,6-7(3) 7-6(2) 6-3,3,R32,140.0,7.0,1.0,102.0,78.0,62.0,15.0,17.0,0.0,0.0,11.0,2.0,99.0,54.0,41.0,27.0,16.0,2.0,3.0,122.0,506.0,226.0,262.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,283,122669,,Q,Juan Pablo Varillas,R,185.0,PER,28.7,106233,,,Dominic Thiem,R,185.0,AUT,30.8,6-3 5-7 7-6(4),3,R32,172.0,7.0,3.0,122.0,73.0,56.0,23.0,17.0,9.0,12.0,5.0,2.0,95.0,54.0,39.0,24.0,16.0,2.0,5.0,162.0,367.0,133.0,473.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,282,104926,7.0,,Fabio Fognini,R,178.0,ITA,37.1,208169,,Q,Titouan Droguet,R,191.0,FRA,23.0,6-4 6-3,3,R32,83.0,1.0,3.0,72.0,45.0,32.0,13.0,10.0,4.0,5.0,6.0,3.0,53.0,30.0,25.0,7.0,9.0,3.0,6.0,80.0,727.0,141.0,445.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,280,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,134457,,LL,Nicolas Moreno De Alboran,R,185.0,USA,27.0,7-6(2) 6-7(2) 6-4,3,R32,156.0,9.0,4.0,100.0,73.0,63.0,13.0,17.0,2.0,2.0,9.0,0.0,110.0,72.0,54.0,24.0,17.0,5.0,6.0,111.0,556.0,143.0,429.0,2024
